Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
3064,00:52:07,56.97,22.1,23.2,20.2,24.0,20.8,1800.0,1739.0,5842.2,545
3065,00:52:08,55.5,22.7,35.4,20.8,9.9,26.5,1800.0,1741.4,5839.7,545
3066,00:52:09,56.48,25.0,26.5,25.2,9.2,38.2,1800.0,1741.1,5840.0,545
3067,00:52:11,57.45,24.6,14.4,25.0,20.6,36.3,1800.0,1745.2,5836.0,548
3068,00:52:12,56.97,23.7,37.0,25.7,20.4,13.0,1800.0,1743.7,5837.5,545
3069,00:52:13,56.97,23.6,16.8,24.0,17.2,34.0,1800.0,1740.2,5841.0,545
3070,00:52:14,57.45,23.8,34.0,22.0,6.1,31.7,1800.0,1743.6,5837.6,545
3071,00:52:15,57.45,23.8,39.6,26.5,24.3,7.8,1800.0,1743.1,5838.1,545
3072,00:52:16,57.94,31.7,42.5,27.2,32.2,25.0,1800.0,1745.1,5836.0,548
3073,00:52:17,56.97,31.5,42.5,24.3,27.9,26.4,1800.0,1745.0,5836.1,545
3074,00:52:18,56.48,18.9,6.3,18.8,24.3,25.3,1800.0,1741.3,5839.8,545
3075,00:52:19,56.48,17.4,8.2,20.0,26.3,15.0,1800.0,1744.2,5836.9,545
3076,00:52:20,56.48,18.9,8.2,17.0,24.0,28.3,1800.0,1745.2,5835.9,545
3077,00:52:21,57.94,21.5,15.8,16.0,29.0,23.2,1800.0,1749.3,5831.8,548
3078,00:52:22,57.45,20.4,10.1,17.0,24.2,29.3,1800.0,1747.7,5833.4,545
3079,00:52:23,56.97,18.1,23.8,15.7,23.2,11.1,1800.0,1747.4,5833.8,545
3080,00:52:24,57.94,20.7,20.4,19.8,20.0,22.8,1800.0,1746.0,5835.1,545
3081,00:52:25,55.99,19.5,29.4,15.8,12.0,20.2,1800.0,1745.0,5836.1,545
3082,00:52:26,57.94,23.6,14.7,18.8,39.6,20.4,1800.0,1744.1,5837.1,548
3083,00:52:27,57.45,23.1,7.2,24.8,25.3,34.3,1800.0,1744.4,5836.7,545
3084,00:52:28,57.94,20.0,4.3,35.6,17.0,23.0,1800.0,1744.0,5837.1,545
3085,00:52:29,56.97,20.9,23.5,25.0,3.1,30.7,1800.0,1744.0,5836.7,545
3086,00:52:30,56.48,21.1,24.7,23.2,4.0,31.4,1800.0,1744.0,5836.6,545
3087,00:52:31,57.45,21.8,10.4,19.0,15.2,43.1,1800.0,1743.2,5837.3,548
3088,00:52:32,56.97,23.3,30.9,14.1,22.8,25.5,1800.0,1743.7,5837.0,545
3089,00:52:33,57.94,18.6,24.5,16.7,14.0,20.0,1800.0,1743.5,5837.2,544
3090,00:52:34,57.94,17.8,23.2,24.2,19.0,5.0,1800.0,1744.1,5837.1,544
3091,00:52:35,57.45,21.2,21.9,17.5,39.6,4.1,1800.0,1743.4,5837.8,544
3092,00:52:36,57.94,24.0,27.3,26.7,24.5,18.2,1800.0,1746.2,5834.9,547
3093,00:52:37,57.45,25.3,9.5,26.7,36.3,25.2,1800.0,1746.6,5834.5,544
3094,00:52:38,56.97,22.4,38.2,7.9,24.0,22.3,1800.0,1746.2,5834.9,544
3095,00:52:39,56.97,25.3,37.4,8.2,25.5,27.7,1800.0,1745.2,5835.9,544
3096,00:52:40,57.94,23.3,24.7,12.7,25.3,32.4,1800.0,1746.3,5834.9,544
3097,00:52:41,56.97,23.5,22.9,4.2,24.3,39.8,1800.0,1747.8,5833.4,547
3098,00:52:42,57.45,26.0,20.0,23.8,19.4,41.2,1800.0,1747.4,5833.7,544
3099,00:52:43,59.4,50.1,52.0,48.5,52.4,47.5,1800.0,1772.4,5808.7,557
3100,00:52:44,59.89,93.2,90.8,96.2,99.0,86.7,1800.0,1790.7,5790.4,547
3101,00:52:45,58.43,56.3,65.2,92.0,24.0,43.8,1800.0,1848.2,5732.9,548
3102,00:52:46,58.91,38.3,32.0,39.0,26.3,55.4,1800.0,1851.9,5729.2,550
3103,00:52:47,59.89,21.1,24.5,33.0,21.6,5.1,1800.0,1849.3,5731.7,547
3104,00:52:48,58.43,18.8,9.2,18.6,18.2,28.7,1800.0,1847.4,5733.7,547
3105,00:52:49,58.43,17.5,17.7,21.2,5.1,24.5,1800.0,1845.6,5735.5,547
3106,00:52:50,59.4,20.3,8.2,22.8,31.7,20.4,1800.0,1844.2,5736.9,547
3107,00:52:51,58.91,22.9,35.1,21.8,23.8,10.1,1800.0,1834.8,5746.3,550
3108,00:52:52,58.91,22.6,28.6,33.7,24.5,5.1,1000.0,1842.0,5739.1,547
3109,00:52:53,58.91,22.3,38.4,23.3,17.0,10.0,1800.0,1843.2,5737.9,547
3110,00:52:54,58.43,29.7,36.4,19.2,23.0,40.4,1800.0,1771.4,5809.8,545
3111,00:52:55,58.43,18.1,17.3,31.4,18.0,5.1,1800.0,1767.6,5813.6,545
3112,00:52:56,58.91,21.8,34.3,23.0,23.0,6.2,1800.0,1768.3,5812.8,548
3113,00:52:57,58.91,19.8,14.4,20.8,26.5,17.0,1000.0,1768.4,5812.6,545
3114,00:52:58,58.43,22.5,17.5,23.3,26.7,21.4,1800.0,1769.2,5811.9,545
3115,00:52:59,58.91,19.1,8.1,19.2,30.7,18.2,1800.0,1767.9,5813.1,545
3116,00:53:00,59.4,23.3,21.6,27.7,20.8,23.5,1800.0,1767.8,5813.3,548
3117,00:53:01,58.91,19.8,7.2,21.0,31.0,19.8,1800.0,1768.5,5812.6,545
3118,00:53:02,58.43,18.9,19.6,31.1,4.1,20.8,1800.0,1767.2,5814.0,545
3119,00:53:03,58.43,20.5,22.2,22.3,10.9,26.7,1800.0,1767.3,5813.8,545
3120,00:53:04,56.97,16.0,17.0,14.0,5.0,26.7,1800.0,1766.3,5814.8,545
3121,00:53:05,58.43,20.7,22.0,12.0,18.0,30.0,1800.0,1767.2,5814.0,548
3122,00:53:06,57.94,19.5,21.2,21.0,6.1,31.1,1800.0,1765.4,5815.8,545
3123,00:53:08,58.43,18.9,21.0,11.9,31.0,12.1,1800.0,1763.4,5817.8,545
3124,00:53:09,57.94,24.5,18.0,23.8,15.3,38.6,1800.0,1761.2,5820.0,545
3125,00:53:10,58.43,21.0,7.1,22.0,21.6,32.4,1800.0,1759.5,5821.7,545
3126,00:53:11,58.43,22.1,27.0,21.6,8.1,31.4,1800.0,1761.5,5819.7,548
3127,00:53:12,58.43,23.2,15.0,18.8,32.4,27.2,1800.0,1758.3,5822.9,545
3128,00:53:13,58.43,27.2,22.1,19.0,31.1,35.3,1800.0,1760.8,5820.4,544
3129,00:53:14,57.45,30.5,34.3,21.4,37.4,27.8,1800.0,1761.4,5819.7,545
3130,00:53:15,57.94,25.7,34.3,12.1,32.0,24.3,1800.0,1754.5,5826.6,545
3131,00:53:16,57.94,23.6,33.7,24.8,14.6,23.5,1800.0,1753.7,5827.5,548
3132,00:53:17,57.94,20.7,17.5,22.2,20.6,19.8,1800.0,1753.4,5827.8,545
3133,00:53:18,58.43,17.5,14.9,11.0,17.8,27.7,1800.0,1753.4,5827.7,545
3134,00:53:19,57.45,17.1,7.4,11.9,17.0,30.0,1800.0,1754.1,5827.1,545
3135,00:53:20,56.97,16.9,18.4,4.1,17.6,29.7,1800.0,1753.3,5827.9,545
3136,00:53:21,58.43,19.0,20.2,5.1,20.4,30.3,1800.0,1755.9,5825.2,548
3137,00:53:22,59.4,37.9,26.8,57.6,22.7,41.8,1800.0,1801.8,5779.3,551
3138,00:53:23,58.43,16.9,16.2,19.0,3.1,30.7,1800.0,1771.6,5809.6,545
3139,00:53:24,58.91,17.9,12.2,16.8,9.9,34.0,1800.0,1769.9,5811.2,545
3140,00:53:25,57.94,19.6,14.6,5.1,19.6,37.0,1800.0,1769.0,5812.2,545
3141,00:53:26,57.94,25.6,36.0,17.2,21.4,27.0,1800.0,1770.1,5811.0,548
3142,00:53:27,59.4,82.8,79.6,84.2,87.0,80.8,1800.0,1801.8,5779.3,554
3143,00:53:28,59.89,78.5,82.5,66.7,65.0,100.0,1800.0,1819.7,5761.4,547
3144,00:53:29,59.4,49.5,44.9,26.0,48.5,77.5,1800.0,1865.4,5715.7,549
3145,00:53:30,59.89,29.9,42.0,9.2,27.5,41.2,1800.0,1866.9,5714.1,547
3146,00:53:31,59.89,23.7,33.3,31.7,12.1,17.0,1800.0,1868.2,5712.9,550
3147,00:53:32,60.37,20.9,39.6,7.0,15.8,22.5,1800.0,1865.1,5716.0,547
3148,00:53:33,59.4,21.1,35.6,6.1,22.5,19.2,1800.0,1865.1,5716.1,546
3149,00:53:34,59.89,26.5,43.6,6.1,27.2,28.2,1800.0,1865.1,5716.1,546
3150,00:53:35,59.89,55.1,52.6,62.4,53.0,52.0,1800.0,1853.3,5727.8,555
3151,00:53:36,59.89,77.2,75.2,88.3,76.2,69.4,1800.0,1853.7,5727.5,552
3152,00:53:37,60.37,48.8,44.4,40.4,38.6,71.6,1800.0,1856.2,5724.9,546
3153,00:53:38,61.35,67.4,76.0,56.7,73.0,64.4,1800.0,1855.8,5725.4,549
3154,00:53:39,60.37,55.4,68.3,47.1,56.7,50.0,1800.0,1783.5,5797.6,544
3155,00:53:40,60.86,47.0,49.0,56.7,45.6,35.6,1800.0,1781.8,5799.3,546
3156,00:53:41,61.84,61.0,67.5,53.8,60.9,61.0,1800.0,1783.0,5798.1,547
3157,00:53:42,61.84,52.7,47.2,53.5,58.4,51.5,1800.0,1780.5,5800.6,544
3158,00:53:43,60.37,42.4,33.0,64.6,44.6,28.3,1800.0,1783.7,5797.5,544
3159,00:53:44,61.35,20.5,4.2,42.0,25.5,9.9,1800.0,1781.6,5799.6,544
3160,00:53:45,61.35,22.9,14.3,33.7,20.4,24.8,1800.0,1777.5,5803.7,544
3161,00:53:46,60.37,22.7,5.2,33.0,24.0,25.3,1800.0,1775.5,5805.7,547
3162,00:53:47,60.86,22.9,27.6,26.5,3.1,33.3,1800.0,1774.2,5806.9,544
3163,00:53:48,59.89,23.5,24.0,7.1,25.5,37.8,1800.0,1776.2,5805.0,545
3164,00:53:49,62.32,92.8,91.0,95.0,92.2,93.0,1800.0,1769.1,5812.0,552
3165,00:53:50,60.86,52.5,56.0,51.9,60.4,42.0,1800.0,1770.1,5811.0,544
3166,00:53:51,59.89,27.0,9.4,27.0,39.4,30.7,1800.0,1768.9,5812.2,547
3167,00:53:52,60.86,21.6,25.3,32.7,24.0,5.1,1800.0,1757.2,5824.0,544
3168,00:53:53,61.35,21.6,19.2,29.3,21.6,17.0,1800.0,1757.7,5823.4,544
3169,00:53:54,60.86,23.4,26.0,23.2,19.2,24.5,1800.0,1756.1,5825.0,544
3170,00:53:55,60.86,24.1,26.5,10.2,31.3,28.7,1800.0,1752.6,5828.5,547
3171,00:53:56,60.86,22.2,17.3,25.5,21.4,24.0,1800.0,1751.8,5829.3,544
3172,00:53:57,60.37,20.8,2.1,28.7,23.5,25.5,1800.0,1752.3,5828.8,544
3173,00:53:58,60.37,23.4,25.7,26.5,7.1,35.0,1800.0,1752.3,5828.9,544
3174,00:53:59,60.37,23.2,25.3,6.1,23.0,37.3,1800.0,1753.7,5827.4,544
3175,00:54:00,59.89,23.6,33.7,26.3,24.5,12.0,1800.0,1754.6,5826.5,547
3176,00:54:01,59.89,23.3,35.6,25.5,8.1,22.8,1800.0,1753.5,5827.6,544
3177,00:54:02,61.35,21.1,4.2,31.4,24.8,23.8,1800.0,1755.2,5825.9,544
3178,00:54:04,59.89,23.4,24.8,6.0,37.9,23.0,1800.0,1754.8,5826.3,544
3179,00:54:05,60.37,23.4,26.5,29.0,6.1,34.0,1800.0,1753.5,5827.6,544
3180,00:54:06,59.89,23.8,26.3,20.6,9.4,35.0,1800.0,1754.2,5826.9,547
3181,00:54:07,60.37,22.6,17.5,15.7,26.5,33.3,1800.0,1753.2,5827.8,544
3182,00:54:08,59.89,22.8,36.6,23.5,4.1,25.5,1800.0,1750.8,5830.3,544
3183,00:54:09,59.89,22.1,22.2,5.9,23.0,35.9,1800.0,1750.5,5830.6,544
3184,00:54:10,60.37,33.6,29.0,26.6,35.0,40.6,1800.0,1750.7,5830.5,544
3185,00:54:11,59.4,27.5,34.7,15.1,30.3,29.6,1800.0,1754.2,5826.9,547
3186,00:54:12,59.89,22.9,28.0,24.2,27.3,13.0,1800.0,1755.4,5825.7,544
3187,00:54:13,59.4,20.6,28.6,22.8,22.8,7.1,1800.0,1754.4,5826.6,544
3188,00:54:14,58.91,22.4,32.7,25.3,8.0,25.0,1800.0,1754.2,5826.9,544
3189,00:54:15,60.37,26.5,33.3,32.0,31.0,8.2,1800.0,1749.5,5831.6,544
3190,00:54:16,59.89,25.7,28.6,23.0,22.0,28.4,1800.0,1750.7,5830.5,548
3191,00:54:17,59.89,24.1,30.3,26.7,15.8,24.8,1800.0,1749.4,5831.8,545
3192,00:54:18,60.86,23.1,28.3,31.3,4.1,27.5,1800.0,1745.5,5835.7,545
3193,00:54:19,59.89,22.8,26.3,33.3,25.0,6.1,1800.0,1748.2,5832.9,545
3194,00:54:20,59.89,30.3,28.3,38.6,31.0,23.2,1800.0,1751.0,5830.1,545
3195,00:54:21,59.4,24.7,15.3,40.2,16.3,27.0,1800.0,1752.1,5829.0,548
3196,00:54:22,60.37,23.8,29.0,25.7,14.1,26.3,1800.0,1747.7,5833.5,546
3197,00:54:23,60.37,23.7,22.7,18.0,34.0,20.4,1800.0,1748.3,5832.8,546
3198,00:54:24,59.4,22.4,4.2,24.2,24.0,34.6,1800.0,1745.2,5835.9,546
3199,00:54:25,59.89,26.4,37.4,20.8,27.3,21.0,1800.0,1748.6,5832.6,546
3200,00:54:26,61.35,57.6,70.7,51.0,51.5,56.6,1800.0,1746.2,5835.0,549
3201,00:54:27,59.89,24.4,22.4,27.7,32.7,14.1,1800.0,1751.2,5830.0,545
3202,00:54:28,59.89,23.9,27.6,28.4,25.0,15.2,1800.0,1754.2,5827.0,545
3203,00:54:29,60.37,23.4,5.2,25.0,34.0,28.4,1800.0,1754.6,5826.6,545
3204,00:54:30,61.35,24.6,3.2,27.5,38.8,26.3,1800.0,1756.2,5824.9,545
3205,00:54:31,60.86,24.6,19.6,24.8,19.2,35.3,1800.0,1757.7,5823.4,548
3206,00:54:32,59.4,22.3,7.2,22.4,29.0,29.1,1800.0,1756.3,5824.9,545
3207,00:54:33,59.89,22.8,14.4,16.0,30.1,31.3,1800.0,1752.8,5828.4,545
3208,00:54:34,59.89,23.1,17.3,20.2,14.1,40.0,1800.0,1751.9,5829.3,545
3209,00:54:35,59.89,24.8,7.0,27.7,34.3,30.7,1800.0,1746.9,5834.3,545
3210,00:54:36,59.89,27.0,11.3,27.7,37.6,29.0,1800.0,1747.5,5833.6,548
3211,00:54:37,60.86,25.9,17.8,38.1,26.7,21.2,1800.0,1745.4,5835.7,545
3212,00:54:38,60.37,32.8,29.8,43.7,14.7,40.1,1800.0,1745.6,5835.6,545
3213,00:54:39,59.89,27.3,38.3,28.7,33.7,6.0,1800.0,1746.0,5835.1,545
3214,00:54:40,59.89,25.0,29.0,13.1,30.0,28.4,1800.0,1746.9,5834.3,545
3215,00:54:41,59.89,25.9,14.7,30.7,26.5,30.7,1800.0,1747.7,5833.5,548
3216,00:54:42,59.4,22.0,3.2,35.7,21.0,25.3,1800.0,1744.4,5836.8,545
3217,00:54:43,60.37,22.5,31.3,22.0,23.3,14.0,1800.0,1744.0,5837.2,543
3218,00:54:44,60.37,22.7,31.0,5.1,28.3,27.5,1800.0,1742.7,5838.6,543
3219,00:54:45,60.37,24.0,28.6,25.7,17.3,25.7,1800.0,1742.9,5838.3,543
3220,00:54:46,60.37,25.2,27.0,5.2,39.0,27.3,1800.0,1747.5,5833.7,546
3221,00:54:47,59.89,22.5,24.5,23.0,17.3,25.7,1800.0,1747.6,5833.5,543
3222,00:54:48,59.89,22.6,25.5,4.1,30.6,28.4,1800.0,1745.7,5835.4,543
3223,00:54:49,60.37,22.5,15.5,23.5,16.2,34.0,1800.0,1744.5,5836.6,543
3224,00:54:50,59.89,25.9,26.3,18.8,42.2,16.8,1800.0,1745.5,5835.6,543
3225,00:54:51,59.89,26.4,32.3,16.0,28.0,29.0,1800.0,1748.1,5833.0,546
3226,00:54:52,59.89,24.4,8.3,25.0,36.0,27.0,1800.0,1746.4,5834.7,543
3227,00:54:53,60.86,23.1,24.5,6.0,34.3,28.2,1800.0,1746.9,5834.2,543
3228,00:54:54,59.89,23.4,27.3,13.3,20.0,33.3,1800.0,1745.4,5835.7,543
3229,00:54:55,60.86,24.6,27.0,25.3,39.6,5.1,1800.0,1750.2,5830.9,545
3230,00:54:56,60.86,24.4,4.2,29.7,26.2,35.3,1800.0,1750.1,5831.0,546
3231,00:54:57,59.89,25.2,6.3,25.3,27.7,39.8,1800.0,1748.6,5832.5,543
3232,00:54:58,59.89,24.1,29.4,28.2,6.1,34.0,1800.0,1746.1,5835.0,543
3233,00:54:59,60.86,22.9,25.8,35.3,25.7,7.0,1800.0,1745.8,5835.3,543
3234,00:55:00,59.89,26.7,28.6,8.1,38.0,30.0,1800.0,1745.0,5836.0,547
3235,00:55:01,59.4,24.4,27.7,6.1,35.0,28.7,1800.0,1747.3,5833.8,544
3236,00:55:02,60.37,24.2,27.0,35.3,6.1,27.7,1800.0,1742.0,5839.1,544
3237,00:55:03,60.37,22.7,8.2,23.8,42.2,18.2,1800.0,1746.5,5834.5,544
3238,00:55:04,59.4,24.4,9.1,25.0,35.6,24.5,1800.0,1748.4,5832.7,544
3239,00:55:06,60.86,31.4,29.8,30.2,42.9,23.5,1800.0,1749.1,5832.0,547
3240,00:55:07,59.89,33.3,36.2,30.6,40.4,26.0,1800.0,1749.1,5832.1,544
3241,00:55:08,59.4,26.9,21.6,26.0,31.0,29.0,1800.0,1747.8,5833.2,544
3242,00:55:09,60.37,21.2,15.2,9.2,21.0,38.6,1800.0,1748.0,5832.9,544
3243,00:55:10,59.4,23.0,26.3,6.2,32.3,25.3,1800.0,1745.7,5835.3,544
3244,00:55:11,60.86,27.2,29.7,16.2,34.0,29.0,1800.0,1747.7,5833.4,547
3245,00:55:12,58.91,23.5,39.4,25.0,20.6,10.0,1800.0,1749.6,5831.5,544
3246,00:55:13,59.4,22.7,31.6,24.2,29.7,4.1,1800.0,1749.3,5831.7,544
3247,00:55:14,60.86,22.3,18.4,28.7,20.2,22.5,1800.0,1741.7,5839.3,544
3248,00:55:15,60.86,22.0,14.3,18.2,32.7,24.0,1800.0,1742.7,5838.4,544
3249,00:55:16,59.4,27.4,28.9,29.7,30.0,20.4,1800.0,1747.0,5834.2,547
3250,00:55:17,59.89,23.2,12.6,25.7,19.6,33.7,1800.0,1750.5,5830.7,542
3251,00:55:18,60.37,22.9,26.5,16.2,12.9,35.6,1800.0,1752.2,5828.9,542
3252,00:55:19,60.37,22.6,19.4,11.1,27.7,31.7,1800.0,1753.0,5828.2,542
3253,00:55:20,59.89,22.9,24.8,22.0,9.0,37.0,1800.0,1744.6,5836.5,542
3254,00:55:21,60.37,28.5,32.3,12.4,31.0,38.2,1100.0,1749.7,5831.5,545
3255,00:55:22,59.4,26.1,30.9,27.5,11.9,32.4,1800.0,1748.7,5832.5,542
3256,00:55:23,59.4,23.1,30.3,26.3,32.7,3.1,1800.0,1744.6,5836.6,542
3257,00:55:24,59.4,25.1,30.3,27.2,34.0,8.0,1800.0,1747.1,5834.0,543
3258,00:55:25,59.89,25.4,28.3,25.7,26.3,21.8,1800.0,1746.6,5834.6,543
3259,00:55:26,60.86,27.6,33.0,35.3,15.3,26.0,1000.0,1746.9,5834.3,546
3260,00:55:27,60.86,28.2,41.6,32.0,29.8,10.1,1800.0,1748.3,5832.9,543
3261,00:55:28,60.37,22.9,4.2,24.0,25.0,36.3,1800.0,1751.8,5829.4,543
3262,00:55:29,59.4,25.4,18.0,23.5,28.0,32.0,1800.0,1752.8,5828.5,543
3263,00:55:30,59.89,23.9,38.0,4.1,23.8,28.4,1800.0,1752.2,5829.0,543
3264,00:55:31,59.89,25.3,32.7,36.6,9.2,23.2,1800.0,1753.5,5827.6,546
3265,00:55:32,59.89,28.4,32.7,9.9,41.3,29.8,1800.0,1753.9,5827.2,543
3266,00:55:33,60.37,46.4,50.0,46.5,36.4,52.0,1800.0,1739.6,5841.6,543
3267,00:55:34,60.86,26.6,14.6,26.5,36.9,27.7,1800.0,1737.5,5843.7,543
3268,00:55:35,60.37,34.1,32.1,29.1,40.0,32.1,1800.0,1735.0,5846.2,543
3269,00:55:36,60.86,26.6,36.2,29.0,31.0,10.0,1800.0,1739.8,5841.4,546
3270,00:55:37,61.35,27.2,42.9,26.2,9.2,31.7,1800.0,1743.6,5837.5,543
3271,00:55:38,60.86,21.8,20.4,29.6,22.2,15.2,1800.0,1742.4,5838.8,543
3272,00:55:39,60.37,23.8,36.1,24.5,28.2,6.3,1800.0,1738.0,5843.1,543
3273,00:55:40,60.37,23.0,13.3,35.0,26.3,15.3,1800.0,1741.2,5840.0,543
3274,00:55:41,59.89,24.6,24.7,27.5,35.4,10.0,1800.0,1741.1,5840.0,546
3275,00:55:42,61.84,25.9,35.7,14.9,25.7,30.0,1800.0,1738.3,5842.9,543
3276,00:55:43,60.86,23.7,25.0,35.0,26.5,7.1,1800.0,1738.5,5842.7,542
3277,00:55:44,61.35,22.0,27.0,32.3,4.0,25.7,1800.0,1740.1,5841.1,542
3278,00:55:45,60.37,22.6,39.4,21.2,23.0,6.1,1800.0,1738.6,5842.5,542
3279,00:55:46,60.86,24.9,11.3,21.0,39.0,27.0,1800.0,1740.7,5840.4,546
3280,00:55:47,59.89,27.4,30.7,28.7,40.2,12.0,1800.0,1737.6,5843.6,543
3281,00:55:48,60.86,22.8,26.0,25.7,6.1,30.3,1800.0,1737.8,5843.3,543
3282,00:55:49,60.37,24.0,27.0,12.0,23.2,34.7,1800.0,1738.2,5842.9,543
3283,00:55:50,60.37,24.4,11.3,25.5,22.8,36.9,1800.0,1738.8,5842.3,543
3284,00:55:51,60.37,26.4,28.3,12.1,25.3,39.8,1800.0,1737.0,5844.2,547
3285,00:55:52,60.86,26.4,29.3,30.4,28.7,17.0,1800.0,1737.3,5843.8,544
3286,00:55:53,59.4,23.7,34.0,27.7,27.3,5.1,1800.0,1733.8,5847.3,544
3287,00:55:54,60.37,23.3,34.3,27.2,28.0,5.1,1800.0,1735.3,5845.8,544
3288,00:55:55,59.89,25.0,29.0,5.2,26.7,37.3,1800.0,1736.6,5844.5,546
3289,00:55:56,61.35,25.9,16.5,26.5,23.8,35.6,1800.0,1737.6,5843.5,547
3290,00:55:57,60.86,26.5,28.3,28.7,10.2,39.2,1800.0,1740.5,5840.6,544
3291,00:55:58,60.86,23.6,19.4,25.3,8.2,38.2,1800.0,1741.3,5839.8,544
3292,00:55:59,60.37,22.9,17.3,25.7,27.2,23.5,1800.0,1739.8,5841.4,544
3293,00:56:00,60.86,28.2,16.3,35.0,34.0,27.3,1800.0,1741.5,5839.6,547
3294,00:56:01,60.86,24.9,27.7,7.9,35.6,27.5,1800.0,1742.1,5839.1,544
3295,00:56:02,59.4,26.6,23.3,24.2,32.1,25.7,1800.0,1742.2,5839.0,544
3296,00:56:03,60.37,33.0,41.5,25.0,23.8,39.1,1800.0,1735.7,5845.4,543
3297,00:56:04,60.86,25.1,36.5,17.0,25.7,20.4,1800.0,1738.2,5842.9,543
3298,00:56:06,60.37,24.2,11.6,34.3,28.2,22.2,1800.0,1741.2,5840.0,546
3299,00:56:07,60.86,22.4,37.4,21.6,26.3,5.1,1800.0,1742.2,5838.9,543
3300,00:56:08,60.37,24.8,35.4,6.1,28.7,27.7,1800.0,1739.3,5841.9,543
3301,00:56:09,60.37,23.4,19.6,37.0,12.0,24.8,1800.0,1739.1,5842.0,543
3302,00:56:10,60.86,22.9,20.4,18.4,26.0,26.7,1800.0,1740.1,5841.1,543
3303,00:56:11,59.4,24.1,26.0,7.0,26.0,37.4,1800.0,1744.6,5836.6,546
3304,00:56:12,60.37,25.1,27.3,9.0,28.0,36.0,1800.0,1747.0,5834.2,543
3305,00:56:13,59.89,24.4,29.7,6.0,35.0,29.0,1800.0,1742.9,5838.2,543
3306,00:56:14,60.37,21.6,21.9,4.1,32.7,26.0,1800.0,1745.1,5836.0,543
3307,00:56:15,60.37,22.0,20.4,6.1,26.5,35.4,1800.0,1744.6,5836.4,544
3308,00:56:16,59.89,23.9,25.5,20.4,11.2,37.6,1800.0,1744.7,5836.4,546
3309,00:56:17,60.37,24.1,27.6,35.0,22.2,9.3,1800.0,1745.4,5835.7,543
3310,00:56:18,59.89,25.3,33.7,40.2,24.5,5.1,1800.0,1739.5,5841.7,543
3311,00:56:19,60.86,22.6,5.3,36.0,21.4,23.0,1800.0,1739.6,5841.6,543
3312,00:56:20,60.37,26.5,28.7,8.9,41.5,29.8,1800.0,1740.7,5840.4,544
3313,00:56:21,60.37,26.6,31.0,18.0,28.6,28.0,1800.0,1741.8,5839.3,547
3314,00:56:22,60.86,27.9,36.6,8.2,35.0,32.4,1800.0,1741.4,5839.7,544
3315,00:56:23,60.86,27.0,43.0,6.1,30.1,28.0,1800.0,1740.4,5840.8,544
3316,00:56:24,60.37,25.5,18.6,25.5,29.0,26.0,1800.0,1739.1,5842.0,544
3317,00:56:25,60.37,27.0,34.7,24.8,20.8,27.7,1800.0,1741.7,5839.4,544
3318,00:56:26,60.86,28.4,21.4,18.8,41.2,33.3,1800.0,1742.8,5838.3,547
3319,00:56:27,60.37,26.4,34.3,12.1,27.7,31.1,1800.0,1742.5,5838.6,544
3320,00:56:28,60.86,29.4,39.8,6.2,34.7,35.0,1800.0,1740.0,5841.0,544
3321,00:56:29,60.86,25.6,33.7,26.0,9.0,35.3,1800.0,1742.4,5838.7,544
3322,00:56:30,60.86,29.9,29.8,30.8,33.7,25.0,1800.0,1739.7,5841.4,544
3323,00:56:31,60.37,29.3,17.1,31.7,28.0,39.2,1800.0,1740.7,5840.4,547
3324,00:56:32,60.37,35.7,37.8,36.6,39.1,30.4,1800.0,1743.3,5837.8,545
3325,00:56:33,60.86,28.7,36.6,38.0,27.5,11.2,1800.0,1742.9,5838.3,545
3326,00:56:34,60.86,23.0,9.5,33.7,22.2,27.6,1800.0,1741.0,5840.2,545
3327,00:56:35,61.84,24.8,32.7,30.6,25.7,9.1,1800.0,1741.1,5840.1,545
3328,00:56:36,60.86,26.4,29.6,31.7,30.3,12.4,1800.0,1743.4,5837.7,548
3329,00:56:37,61.35,23.7,34.0,6.2,31.6,26.2,1800.0,1743.1,5838.1,545
3330,00:56:38,61.84,33.1,39.4,17.5,41.6,31.3,1800.0,1745.4,5835.7,545
3331,00:56:39,61.35,63.1,57.1,63.2,62.6,67.9,1800.0,1746.3,5834.9,545
3332,00:56:40,61.35,23.3,7.1,34.3,27.5,27.5,1800.0,1749.2,5832.0,545
3333,00:56:41,61.35,24.8,28.3,14.0,35.7,21.0,1800.0,1750.2,5830.9,548
3334,00:56:42,59.89,23.9,12.1,25.2,32.0,26.0,1800.0,1751.9,5829.2,545
3335,00:56:43,61.35,24.3,34.3,26.3,25.0,10.3,1800.0,1750.0,5831.1,545
3336,00:56:44,61.84,68.4,71.4,67.3,63.5,71.4,1800.0,1750.8,5829.8,545
3337,00:56:45,62.32,35.6,35.4,32.4,34.7,40.8,1800.0,1750.5,5830.1,545
3338,00:56:46,61.84,27.0,28.6,29.3,9.1,40.6,1800.0,1753.3,5827.3,548
3339,00:56:47,61.84,25.9,25.5,29.3,17.0,31.0,1800.0,1752.4,5828.2,545
3340,00:56:48,60.37,27.7,34.0,37.3,6.1,34.3,1800.0,1752.2,5828.9,545
