timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:29:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1584.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.99,0,0.0,113.71,47.6,1800.0,620.5,7041.0,0.0,110.51,74.01,throttled=0x0,0.0,0.0,0.0,3742.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1585.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.99,0,0.0,40.0,53.4,1800.0,620.5,7041.0,0.0,110.51,75.96,throttled=0x0,0.25,47.99,4.0,3740.33,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1586.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.5,0,0.0,34.74,54.9,1800.0,620.0,7041.5,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3899.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1587.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.73,0,0.0,30.92,57.0,1800.0,620.2,7041.2,0.0,110.51,75.96,throttled=0x0,0.0,0.0,0.0,3619.3,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1588.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.73,0,0.0,41.69,50.4,1800.0,619.9,7041.5,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3832.16,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1589.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.11,0,0.0,36.7,53.1,1800.0,620.4,7041.0,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3763.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1590.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.97,0,0.0,78.75,39.6,1800.0,621.1,7040.3,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3222.46,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1591.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,5.0,0,0.0,199.91,42.0,1800.0,620.8,7040.6,0.0,110.51,74.01,throttled=0x0,0.25,23.98,4.0,2982.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1592.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.94,0,0.0,48.98,48.7,1800.0,620.3,7041.1,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,3327.88,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1593.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.94,0,0.0,52.24,53.7,1800.0,620.5,7040.9,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,4545.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1594.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.54,0,0.0,38.66,51.3,1800.0,620.2,7041.3,0.0,110.51,74.01,throttled=0x0,0.0,0.0,0.0,3314.01,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1595.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.95,0,0.0,50.75,48.0,1800.0,621.1,7040.4,0.0,110.51,75.47,throttled=0x0,0.0,0.0,0.0,3506.3,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1596.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.95,0,0.0,38.78,52.8,1800.0,620.8,7040.6,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3411.58,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1597.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.01,0,0.0,96.44,39.6,1800.0,620.4,7041.1,0.0,110.51,74.01,throttled=0x0,0.0,23.99,4.0,2830.36,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1598.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.99,0,0.0,41.88,52.9,1800.0,620.3,7041.2,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,4338.29,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1599.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.99,0,0.0,35.21,56.5,1800.0,619.9,7041.5,0.0,110.51,74.98,throttled=0x0,0.0,0.0,0.0,4699.02,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1600.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.51,0,0.0,34.8,56.1,1800.0,620.4,7041.0,0.0,110.51,75.47,throttled=0x0,0.0,0.0,0.0,4046.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1601.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.8,0,0.0,32.64,55.3,1800.0,620.1,7041.4,0.0,110.51,75.96,throttled=0x0,0.0,0.0,0.0,3313.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1602.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.8,0,0.0,32.86,57.6,1800.0,621.2,7040.2,0.0,110.51,74.98,throttled=0x0,0.0,0.0,0.0,3770.66,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1603.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.54,0,0.0,33.69,55.0,1800.0,621.2,7040.2,0.0,110.51,74.5,throttled=0x0,0.0,24.0,4.0,3568.89,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1604.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.0,0,0.0,38.71,52.1,1800.0,620.7,7040.7,0.0,110.51,75.47,throttled=0x0,0.0,0.0,0.0,3968.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1605.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.99,0,0.0,47.79,46.4,1800.0,621.7,7039.8,0.0,110.51,75.47,throttled=0x0,0.0,24.0,6.0,3589.38,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1606.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.99,0,0.0,45.62,48.4,1800.0,621.7,7039.8,0.0,110.51,74.98,throttled=0x0,0.0,0.0,0.0,3236.82,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1607.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.5,0,0.0,44.72,46.9,1800.0,621.2,7040.3,0.0,110.51,74.98,throttled=0x0,0.0,0.0,0.0,3495.74,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1608.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.98,0,0.0,99.6,55.5,1800.0,621.1,7040.4,0.0,110.51,74.98,throttled=0x0,0.0,0.0,0.0,4561.2,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1609.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.96,0,0.0,43.95,50.6,1800.0,621.3,7040.1,0.0,110.51,74.5,throttled=0x0,0.0,24.0,4.0,4107.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1610.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.96,0,0.0,32.6,57.2,1800.0,621.7,7039.7,0.0,110.51,74.98,throttled=0x0,0.0,0.0,0.0,3342.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1611.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.49,0,0.0,38.43,51.5,1800.0,621.2,7040.2,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3406.16,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1612.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.98,0,0.0,35.58,56.2,1800.0,621.3,7040.2,0.0,110.52,76.44,throttled=0x0,0.0,0.0,0.0,3750.42,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1613.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.98,0,0.0,42.89,49.0,1800.0,621.3,7040.1,0.0,110.52,76.44,throttled=0x0,0.0,0.0,0.0,3350.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1614.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.45,0,0.0,84.78,45.2,1800.0,621.0,7040.5,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,3788.5,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1615.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.45,0,0.0,52.29,55.1,1800.0,620.3,7041.2,0.0,110.52,75.96,throttled=0x0,0.25,47.95,5.99,3925.58,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1616.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.07,0,0.0,86.88,38.4,1800.0,620.2,7041.3,0.0,110.52,74.5,throttled=0x0,0.0,0.0,0.0,2743.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1617.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,33.97,0,0.0,29.51,62.5,1800.0,620.0,7041.4,0.0,110.52,76.44,throttled=0x0,0.0,0.0,0.0,3848.61,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1618.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,33.97,0,0.0,33.0,56.9,1800.0,619.9,7041.6,0.0,110.52,75.96,throttled=0x0,0.0,0.0,0.0,3482.87,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1619.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.5,0,0.0,36.99,53.9,1800.0,620.2,7041.3,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,4349.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1620.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.5,0,0.0,31.13,57.4,1800.0,620.6,7040.8,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,3866.87,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1621.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.51,0,0.0,34.15,55.7,1800.0,621.3,7040.1,0.0,110.52,76.44,throttled=0x0,0.0,48.0,4.0,3910.61,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1622.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.96,0,0.0,32.55,55.9,1800.0,621.9,7039.6,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,3604.66,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1623.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.81,0,0.0,35.04,54.0,1800.0,621.0,7040.4,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,3797.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1624.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.81,0,0.0,36.68,53.7,1800.0,621.2,7040.3,0.0,110.52,74.01,throttled=0x0,0.0,0.0,0.0,4195.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1625.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.58,0,0.0,49.13,48.1,1800.0,621.4,7040.1,0.0,110.52,75.47,throttled=0x0,0.0,0.0,0.0,3562.78,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1626.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.58,0,0.0,47.45,49.5,1800.0,621.2,7040.2,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,4073.9,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1627.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.51,0,0.0,63.83,37.2,1800.0,621.1,7040.3,0.0,110.52,75.47,throttled=0x0,0.0,24.0,4.0,2529.19,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1628.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,1.0,0,0.0,1603.54,39.3,1800.0,621.4,7040.1,0.0,110.52,75.47,throttled=0x0,0.0,0.0,0.0,2894.46,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1629.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,1.0,0,0.0,71.46,39.9,1800.0,621.3,7040.1,0.0,110.52,74.5,throttled=0x0,0.0,0.0,0.0,2960.62,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1630.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.5,0,0.0,71.46,37.6,1800.0,621.4,7040.1,0.0,110.52,74.5,throttled=0x0,0.0,0.0,0.0,2994.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1631.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.5,0,0.0,149.03,44.1,1800.0,620.8,7040.6,0.0,110.52,74.5,throttled=0x0,0.0,0.0,0.0,3430.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1632.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.48,0,0.0,106.44,38.4,1800.0,621.0,7040.4,0.0,110.52,74.01,throttled=0x0,0.0,0.0,0.0,3035.88,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1633.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.48,0,0.0,64.85,50.3,1800.0,621.0,7040.4,0.0,110.52,74.98,throttled=0x0,0.0,23.99,4.0,3823.19,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1634.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.53,0,0.0,39.31,53.9,1800.0,620.8,7040.7,0.0,110.52,73.52,throttled=0x0,0.0,0.0,0.0,3636.8,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1635.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.96,0,0.0,48.59,45.7,1800.0,620.8,7040.7,0.0,110.52,74.01,throttled=0x0,0.0,0.0,0.0,3315.14,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1636.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.96,0,0.0,31.86,58.2,1800.0,621.0,7040.4,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,3972.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1637.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.51,0,0.0,45.83,49.0,1800.0,620.9,7040.5,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,3616.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1638.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.99,0,0.0,45.6,50.5,1800.0,620.6,7040.8,0.0,110.52,74.01,throttled=0x0,0.0,0.0,0.0,3829.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1639.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.84,0,0.0,41.32,52.7,1800.0,620.6,7040.8,0.0,110.52,74.98,throttled=0x0,0.5,23.94,3.99,4266.25,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1640.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.84,0,0.0,37.17,55.5,1800.0,621.1,7040.4,0.0,110.52,75.96,throttled=0x0,0.0,0.0,0.0,3537.28,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1641.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.4,0,0.0,35.57,56.9,1800.0,621.0,7040.4,0.0,110.52,75.47,throttled=0x0,0.0,23.99,6.0,3728.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1642.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.4,0,0.0,28.4,61.7,1800.0,621.2,7040.3,0.0,110.52,75.96,throttled=0x0,0.0,0.0,0.0,4529.85,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1643.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.68,0,0.0,33.29,56.9,1800.0,620.7,7040.8,0.0,110.52,75.47,throttled=0x0,0.0,0.0,0.0,3603.26,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1644.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.68,0,0.0,42.23,49.1,1800.0,621.2,7040.3,0.0,110.52,74.5,throttled=0x0,0.0,0.0,0.0,3962.8,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1645.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.0,0,0.0,35.41,54.6,1800.0,620.8,7040.6,0.0,110.52,75.47,throttled=0x0,0.0,24.0,4.0,3885.49,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1646.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.0,0,0.0,35.16,49.2,1800.0,620.6,7040.8,0.0,110.52,76.44,throttled=0x0,0.0,16.0,2.0,3635.71,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1647.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.0,0,0.0,766.68,38.8,1800.0,620.6,7040.9,0.0,110.52,75.47,throttled=0x0,0.0,0.0,0.0,2372.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1648.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,1.0,0,0.0,1753.33,32.3,1800.0,620.5,7040.9,0.0,110.52,74.01,throttled=0x0,0.0,0.0,0.0,2015.81,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1649.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,1.0,0,0.0,118.44,35.6,1800.0,620.5,7040.9,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,2659.87,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1650.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.5,0,0.0,431.4,33.1,1800.0,620.2,7041.2,0.0,110.52,74.98,throttled=0x0,0.0,0.0,0.0,2417.79,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1651.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,3.0,0,0.0,218.3,33.2,1800.0,620.1,7041.3,0.0,110.52,73.04,throttled=0x0,0.25,47.93,3.99,2201.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1652.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,3.0,0,0.0,107.22,44.7,1800.0,620.4,7041.0,0.0,110.52,73.52,throttled=0x0,0.0,0.0,0.0,3526.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1653.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,5.01,0,0.0,1250.37,31.1,1800.0,620.4,7041.1,0.0,110.52,74.5,throttled=0x0,0.0,0.0,0.0,2206.8,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1654.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.98,0,0.0,58.06,46.7,1800.0,620.6,7040.8,0.0,110.52,73.52,throttled=0x0,0.0,0.0,0.0,4067.85,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1655.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.98,0,0.0,280.81,36.9,1800.0,620.7,7040.8,0.0,110.52,73.52,throttled=0x0,0.0,0.0,0.0,3163.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1656.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.5,0,0.0,50.48,43.4,1800.0,620.7,7040.8,0.0,110.52,74.01,throttled=0x0,0.0,0.0,0.0,3665.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1657.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,100.91,52.7,1800.0,620.9,7040.6,0.0,110.52,73.04,throttled=0x0,0.0,24.0,4.0,4140.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1658.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,76.3,40.2,1800.0,620.6,7040.8,0.0,110.52,73.52,throttled=0x0,0.0,0.0,0.0,3501.72,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1659.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.49,0,0.0,63.91,50.0,1800.0,620.1,7041.3,0.0,110.52,74.01,throttled=0x0,0.0,0.0,0.0,3959.35,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1660.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.0,0,0.0,45.17,49.0,1800.0,620.8,7040.6,0.0,110.52,74.01,throttled=0x0,0.0,0.0,0.0,3676.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:30:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1661.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.0,0,0.0,32.62,56.9,1800.0,620.5,7041.0,0.0,110.52,73.52,throttled=0x0,0.0,0.0,0.0,4339.57,wlan0,0.0,0.0,0,0,2
2026-07-17 21:31:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1662.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.5,0,0.0,58.59,43.8,1800.0,620.5,7041.0,0.0,110.52,74.5,throttled=0x0,0.0,0.0,0.0,2698.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:31:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1663.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.5,0,0.0,42.93,50.6,1800.0,620.7,7040.7,0.0,110.52,74.98,throttled=0x0,0.25,23.99,4.0,3803.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:31:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1664.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.0,0,0.0,56.6,44.1,1800.0,620.5,7040.9,0.0,110.52,73.04,throttled=0x0,0.0,0.0,0.0,3261.16,wlan0,0.0,0.0,0,0,2
2026-07-17 21:31:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1665.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.0,0,0.0,59.93,44.2,1800.0,619.8,7041.6,0.0,110.52,74.5,throttled=0x0,0.0,0.0,0.0,3464.44,wlan0,0.0,0.0,0,0,2
